tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0314,Gstaad,Clay,32,A,20220718,286,126610,2,,Matteo Berrettini,R,196,ITA,"26,2",104755,,,Richard Gasquet,R,185,FRA,36,6-4 6-4,3,R16,89,7,3,64,39,31,15,10,2,2,3,2,60,39,27,13,10,5,7,15,2280,64,776
2022-0314,Gstaad,Clay,32,A,20220718,284,208103,,,Jiri Lehecka,R,185,CZE,"20,6",144869,,,Tomas Martin Etcheverry,R,196,ARG,23,6-1 6-3,3,R32,59,5,1,37,23,20,12,8,0,0,1,4,52,33,22,5,8,3,7,65,770,76,665
2022-0314,Gstaad,Clay,32,A,20220718,283,144719,,,Jaume Munar,R,183,ESP,"25,2",126523,,,Bernabe Zapata Miralles,R,185,ESP,"25,5",6-3 3-6 7-5,3,R32,145,3,3,88,51,32,22,15,3,8,1,4,108,73,43,14,15,9,15,63,780,81,651
2022-0314,Gstaad,Clay,32,A,20220718,282,106310,,WC,Alexander Ritschard,R,,SUI,"28,3",105311,8,,Joao Sousa,R,185,POR,"33,3",6-3 6-3,3,R32,92,1,0,65,31,26,17,9,4,5,3,2,59,33,17,12,9,3,7,190,280,58,811
2022-0314,Gstaad,Clay,32,A,20220718,280,208502,,WC,Dominic Stricker,L,180,SUI,"19,9",144817,,WC,Marc Andrea Huesler,L,196,SUI,26,6-7(2) 7-6(2) 6-4,3,R32,146,11,3,99,55,46,28,17,0,1,13,3,106,63,49,26,17,0,2,180,287,99,552
2022-0314,Gstaad,Clay,32,A,20220718,279,111797,,Q,Nicolas Jarry,R,198,CHI,"26,7",106329,,,Thiago Monteiro,L,183,BRA,"28,1",6-7(9) 7-6(4) 7-6(6),3,R32,189,37,1,110,74,70,22,18,0,0,9,0,128,85,67,29,18,11,11,118,461,72,716
2022-0314,Gstaad,Clay,32,A,20220718,278,105870,,Q,Yannick Hanfmann,R,193,GER,"30,6",106426,6,,Cristian Garin,R,185,CHI,"26,1",6-3 6-4,3,R32,88,6,1,70,41,32,16,10,7,7,1,4,61,37,24,12,9,3,5,152,359,70,740
2022-0314,Gstaad,Clay,32,A,20220718,277,106233,,PR,Dominic Thiem,R,185,AUT,"28,8",200384,7,,Hugo Gaston,L,173,FRA,"21,8",1-6 6-1 7-6(7),3,R32,120,7,5,78,43,31,22,13,1,3,1,1,90,53,40,17,13,4,6,274,176,59,810
2022-0314,Gstaad,Clay,32,A,20220718,276,105643,,,Federico Delbonis,L,190,ARG,"31,7",144707,,,Mikael Ymer,R,183,SWE,"23,8",6-4 7-5,3,R32,104,4,5,76,49,35,14,11,4,5,4,6,70,38,23,17,11,5,8,125,436,91,609
2022-0314,Gstaad,Clay,32,A,20220718,275,122669,,Q,Juan Pablo Varillas,R,185,PER,"26,7",132283,,,Lorenzo Sonego,R,191,ITA,"27,1",7-6(5) 6-2,3,R32,112,6,2,73,44,35,13,10,1,2,6,2,66,39,30,13,10,1,4,115,469,60,810
2022-0314,Gstaad,Clay,32,A,20220718,273,124079,5,,Pedro Martinez,R,185,ESP,"25,2",126535,,,Carlos Taberner,R,183,ESP,"24,9",6-4 6-3,3,R32,100,1,3,50,30,23,11,9,0,1,0,6,63,34,24,13,10,6,10,52,940,106,531
2022-0314,Gstaad,Clay,32,A,20220718,272,111200,,Q,Elias Ymer,R,183,SWE,"26,2",105332,,,Benoit Paire,R,196,FRA,"33,1",6-2 2-0 RET,3,R32,39,4,2,32,21,16,6,5,3,3,2,2,32,12,6,7,5,1,4,131,420,92,601
2022-0314,Gstaad,Clay,32,A,20220718,271,104755,,,Richard Gasquet,R,185,FRA,36,106148,,,Roberto Carballes Baena,R,183,ESP,"29,3",7-5 6-4,3,R32,124,8,4,61,38,25,16,11,3,5,0,1,88,67,35,13,11,9,13,64,776,88,623
2022-6116,Atlanta,Hard,32,A,20220725,300,200282,3,,Alex De Minaur,R,183,AUS,"23,4",202385,6,,Jenson Brooksby,R,188,USA,"21,7",6-3 6-3,3,F,91,4,0,58,37,26,12,9,4,5,2,1,54,38,27,3,9,0,4,30,1345,43,1037
2022-6116,Atlanta,Hard,32,A,20220725,299,200282,3,,Alex De Minaur,R,183,AUS,"23,4",125802,,,Ilya Ivashka,R,193,BLR,"28,4",5-7 6-2 6-2,3,SF,141,6,4,90,60,40,18,14,5,7,2,3,85,43,31,16,14,2,7,30,1345,53,885
2022-6116,Atlanta,Hard,32,A,20220725,298,202385,6,,Jenson Brooksby,R,188,USA,"21,7",126207,4,,Frances Tiafoe,R,188,USA,"24,5",6-1 6-4,3,SF,95,7,1,57,44,34,8,9,1,1,3,2,65,29,18,17,8,5,8,43,1037,29,1349
2022-6116,Atlanta,Hard,32,A,20220725,297,125802,,,Ilya Ivashka,R,193,BLR,"28,4",126205,5,,Tommy Paul,R,185,USA,"25,1",6-2 3-6 6-1,3,QF,120,3,5,74,47,37,14,12,2,3,4,1,75,53,33,11,12,2,6,53,885,36,1195
2022-6116,Atlanta,Hard,32,A,20220725,296,200282,3,,Alex De Minaur,R,183,AUS,"23,4",105173,,LL,Adrian Mannarino,L,183,FRA,34,4-6 6-3 6-0,3,QF,131,6,3,97,62,45,18,13,8,9,4,0,70,47,32,9,12,2,6,30,1345,78,655
2022-6116,Atlanta,Hard,32,A,20220725,295,126207,4,,Frances Tiafoe,R,188,USA,"24,5",206909,8,,Brandon Nakashima,R,185,USA,"20,9",6-4 6-2,3,QF,64,8,0,48,31,25,13,9,1,1,5,2,46,32,23,5,9,0,3,29,1349,56,824
2022-6116,Atlanta,Hard,32,A,20220725,294,202385,6,,Jenson Brooksby,R,188,USA,"21,7",104545,2,,John Isner,R,206,USA,"37,2",3-6 6-1 6-4,3,QF,109,4,1,67,44,37,14,13,0,1,24,3,85,60,40,12,13,5,8,43,1037,25,1468
2022-6116,Atlanta,Hard,32,A,20220725,293,125802,,,Ilya Ivashka,R,193,BLR,"28,4",105449,,LL,Steve Johnson,R,188,USA,"32,5",4-6 6-2 6-4,3,R16,116,6,3,78,48,40,17,14,1,2,8,6,85,48,36,18,14,3,6,53,885,91,582
2022-6116,Atlanta,Hard,32,A,20220725,292,126205,5,,Tommy Paul,R,185,USA,"25,1",126952,,,Soon Woo Kwon,R,180,KOR,"24,6",6-3 6-3,3,R16,80,2,0,49,31,25,11,9,1,2,2,1,64,44,28,6,9,3,7,36,1195,76,657
2022-6116,Atlanta,Hard,32,A,20220725,291,200282,3,,Alex De Minaur,R,183,AUS,"23,4",105902,,,James Duckworth,R,183,AUS,"30,5",6-4 6-4,3,R16,82,4,4,59,31,26,14,10,1,2,3,0,51,27,19,13,10,2,5,30,1345,62,751
2022-6116,Atlanta,Hard,32,A,20220725,290,105173,,LL,Adrian Mannarino,L,183,FRA,34,211346,,WC,Andres Martin,U,,USA,21,7-5 6-3,3,R16,85,5,2,58,31,22,19,10,2,3,5,0,59,35,26,10,11,2,6,78,655,736,24
2022-6116,Atlanta,Hard,32,A,20220725,289,206909,8,,Brandon Nakashima,R,185,USA,"20,9",105357,,,John Millman,R,183,AUS,"33,1",7-6(8) 6-4,3,R16,112,10,0,75,58,44,8,11,1,1,7,2,78,57,38,12,11,4,5,56,824,81,631
2022-6116,Atlanta,Hard,32,A,20220725,288,126207,4,,Frances Tiafoe,R,188,USA,"24,5",106121,,Q,Taro Daniel,R,191,JPN,"29,4",7-5 6-4,3,R16,99,12,5,62,39,34,12,11,2,3,7,0,80,46,32,13,11,5,8,29,1349,101,535
2022-6116,Atlanta,Hard,32,A,20220725,287,202385,6,,Jenson Brooksby,R,188,USA,"21,7",111456,,,Mackenzie Mcdonald,R,178,USA,"27,2",6-3 6-4,3,R16,91,0,3,65,42,30,14,10,2,3,2,1,58,40,29,4,9,1,4,43,1037,51,946
2022-6116,Atlanta,Hard,32,A,20220725,286,104545,2,,John Isner,R,206,USA,"37,2",210097,,WC,Ben Shelton,L,,USA,"19,7",7-6(8) 4-6 7-6(3),3,R16,144,16,6,102,71,60,19,17,1,2,13,4,101,60,50,29,17,2,2,25,1468,281,171
2022-6116,Atlanta,Hard,32,A,20220725,284,125802,,,Ilya Ivashka,R,193,BLR,"28,4",111460,,,Quentin Halys,R,191,FRA,"25,7",6-0 3-6 6-3,3,R32,106,7,0,74,46,34,18,12,2,3,6,3,71,39,24,18,12,6,10,53,885,74,659
2022-6116,Atlanta,Hard,32,A,20220725,283,126952,,,Soon Woo Kwon,R,180,KOR,"24,6",106218,,,Marcos Giron,R,180,USA,29,7-6(3) 4-6 7-5,3,R32,162,6,3,104,65,49,20,17,1,5,13,1,100,52,36,29,17,1,5,76,657,55,830
2022-6116,Atlanta,Hard,32,A,20220725,282,126205,5,,Tommy Paul,R,185,USA,"25,1",106058,,WC,Jack Sock,R,185,USA,"29,8",6-1 6-1,3,R32,63,3,1,40,26,21,7,7,2,3,3,3,54,40,20,1,7,4,10,36,1195,106,525
2022-6116,Atlanta,Hard,32,A,20220725,280,105902,,,James Duckworth,R,183,AUS,"30,5",136440,,Q,Dominik Koepfer,L,180,GER,"28,2",6-1 6-7(5) 6-3,3,R32,123,8,1,96,59,48,18,15,5,6,4,3,77,52,35,13,13,4,8,62,751,141,386
2022-6116,Atlanta,Hard,32,A,20220725,279,211346,,WC,Andres Martin,U,,USA,21,106423,,,Thanasi Kokkinakis,R,196,AUS,"26,2",6-3 6-2,3,R32,72,2,1,52,34,28,11,9,2,2,9,1,44,24,17,10,8,3,6,736,24,69,706
2022-6116,Atlanta,Hard,32,A,20220725,278,105173,,LL,Adrian Mannarino,L,183,FRA,34,105376,,Q,Peter Gojowczyk,R,185,GER,33,6-3 7-6(7),3,R32,92,8,1,61,41,34,16,11,0,0,6,5,78,47,36,15,10,6,7,78,655,88,607
2022-6116,Atlanta,Hard,32,A,20220725,277,206909,8,,Brandon Nakashima,R,185,USA,"20,9",111442,,,Jordan Thompson,R,183,AUS,"28,2",7-6(5) 3-6 6-3,3,R32,131,9,1,82,62,49,13,15,1,2,16,3,94,63,53,12,15,4,5,56,824,95,552
2022-6116,Atlanta,Hard,32,A,20220725,276,105357,,,John Millman,R,183,AUS,"33,1",200615,,,Alexei Popyrin,R,196,AUS,"22,9",7-6(1) 4-6 6-3,3,R32,117,4,2,86,60,48,19,16,0,1,12,3,81,54,40,19,15,2,3,81,631,84,624
2022-6116,Atlanta,Hard,32,A,20220725,275,106121,,Q,Taro Daniel,R,191,JPN,"29,4",200624,,,Sebastian Korda,R,196,USA,22,1-6 6-1 6-3,3,R32,105,7,2,72,47,33,9,12,2,6,10,8,70,39,29,10,11,4,9,101,535,57,817
2022-6116,Atlanta,Hard,32,A,20220725,273,202385,6,,Jenson Brooksby,R,188,USA,"21,7",105332,,,Benoit Paire,R,196,FRA,"33,2",6-3 6-1,3,R32,61,3,1,48,36,29,6,8,1,1,3,3,49,25,13,11,8,4,8,43,1037,94,556
2022-6116,Atlanta,Hard,32,A,20220725,272,111456,,,Mackenzie Mcdonald,R,178,USA,"27,2",106045,,,Denis Kudla,R,180,USA,"29,9",6-2 7-6(8),3,R32,103,4,1,71,43,26,14,10,4,7,2,5,70,48,24,10,10,3,8,51,946,83,625
2022-6116,Atlanta,Hard,32,A,20220725,271,210097,,WC,Ben Shelton,L,,USA,"19,7",106368,,Q,Ramkumar Ramanathan,R,188,IND,"27,7",6-2 7-5,3,R32,81,10,5,59,34,26,15,10,7,8,3,6,62,43,28,6,10,6,10,281,171,229,226
2022-0319,Kitzbuhel,Clay,32,A,20220725,300,105138,3,,Roberto Bautista Agut,R,183,ESP,"34,2",209209,,WC,Filip Misolic,R,,AUT,"20,9",6-2 6-2,3,F,92,1,1,57,39,27,12,8,3,3,0,2,61,27,14,16,8,5,9,20,1600,205,257
2022-0319,Kitzbuhel,Clay,32,A,20220725,299,105138,3,,Roberto Bautista Agut,R,183,ESP,"34,2",105077,5,,Albert Ramos,L,188,ESP,"34,5",6-3 7-6(3),3,SF,124,3,1,69,47,33,13,11,1,3,2,2,77,46,26,16,10,7,10,20,1600,52,915
2022-0319,Kitzbuhel,Clay,32,A,20220725,298,209209,,WC,Filip Misolic,R,,AUT,"20,9",105870,,,Yannick Hanfmann,R,193,GER,"30,6",6-2 2-6 7-6(4),3,SF,145,2,3,94,51,32,22,14,6,11,5,0,95,65,43,13,14,2,7,205,257,140,391
2022-0319,Kitzbuhel,Clay,32,A,20220725,297,105077,5,,Albert Ramos,L,188,ESP,"34,5",124079,7,,Pedro Martinez,R,185,ESP,"25,2",6-4 6-2,3,QF,109,1,1,48,25,20,15,9,2,3,1,3,75,48,23,16,9,7,11,52,915,49,965
2022-0319,Kitzbuhel,Clay,32,A,20220725,296,105138,3,,Roberto Bautista Agut,R,183,ESP,"34,2",208103,,,Jiri Lehecka,R,185,CZE,"20,7",4-6 7-5 7-5,3,QF,175,2,2,116,69,41,27,17,4,9,5,3,106,62,41,20,17,7,13,20,1600,68,710
2022-0319,Kitzbuhel,Clay,32,A,20220725,295,209209,,WC,Filip Misolic,R,,AUT,"20,9",105583,,,Dusan Lajovic,R,180,SRB,32,2-6 7-6(5) 6-3,3,QF,143,4,6,91,55,39,18,14,6,9,1,1,98,59,38,25,15,7,10,205,257,80,645
2022-0319,Kitzbuhel,Clay,32,A,20220725,294,105870,,,Yannick Hanfmann,R,193,GER,"30,6",106233,,PR,Dominic Thiem,R,185,AUT,"28,8",6-4 3-6 6-4,3,QF,147,4,2,90,58,42,18,14,9,10,5,3,91,56,40,23,15,5,7,140,391,199,266
2022-0319,Kitzbuhel,Clay,32,A,20220725,293,105077,5,,Albert Ramos,L,188,ESP,"34,5",122669,,,Juan Pablo Varillas,R,185,PER,"26,8",6-3 6-4,3,R16,94,4,0,59,37,29,14,10,3,3,4,3,63,33,22,16,9,7,9,52,915,109,520
2022-0319,Kitzbuhel,Clay,32,A,20220725,292,124079,7,,Pedro Martinez,R,185,ESP,"25,2",105948,,,Federico Coria,R,180,ARG,"30,3",6-4 6-3,3,R16,85,1,2,45,29,16,10,9,0,3,6,5,58,34,19,10,10,6,12,49,965,73,660
2022-0319,Kitzbuhel,Clay,32,A,20220725,291,105138,3,,Roberto Bautista Agut,R,183,ESP,"34,2",200514,,WC,Jurij Rodionov,L,191,AUT,"23,1",6-1 6-4,3,R16,79,6,2,49,29,22,17,9,1,1,3,3,57,30,20,12,8,7,10,20,1600,145,378
2022-0319,Kitzbuhel,Clay,32,A,20220725,290,208103,,,Jiri Lehecka,R,185,CZE,"20,7",105311,8,,Joao Sousa,R,185,POR,"33,3",7-6(6) 1-6 6-3,3,R16,144,7,4,99,63,44,13,14,2,6,4,4,102,66,46,18,14,8,11,68,710,61,766
2022-0319,Kitzbuhel,Clay,32,A,20220725,289,209209,,WC,Filip Misolic,R,,AUT,"20,9",104665,,,Pablo Andujar,R,180,ESP,"36,5",6-4 6-0,3,R16,97,3,2,71,41,28,13,8,9,11,0,14,62,40,23,4,8,8,14,205,257,98,546
2022-0319,Kitzbuhel,Clay,32,A,20220725,288,105583,,,Dusan Lajovic,R,180,SRB,32,106234,4,,Aslan Karatsev,R,185,RUS,"28,8",7-5 6-3,3,R16,90,8,3,64,45,36,11,11,1,1,2,4,63,36,26,15,10,4,6,80,645,37,1183
2022-0319,Kitzbuhel,Clay,32,A,20220725,287,106233,,PR,Dominic Thiem,R,185,AUT,"28,8",124116,,Q,Sebastian Ofner,R,191,AUT,"26,2",6-2 3-6 6-3,3,R16,117,3,2,85,58,39,13,13,5,8,3,5,75,41,28,13,13,4,9,199,266,235,218
2022-0319,Kitzbuhel,Clay,32,A,20220725,286,105870,,,Yannick Hanfmann,R,193,GER,"30,6",123809,,LL,Ivan Gakhov,L,,RUS,"25,7",6-3 6-7(5) 6-4,3,R16,151,8,4,108,71,52,21,15,10,10,6,5,108,62,45,23,16,5,8,140,391,315,153
2022-0319,Kitzbuhel,Clay,32,A,20220725,284,122669,,,Juan Pablo Varillas,R,185,PER,"26,8",126535,,,Carlos Taberner,R,183,ESP,"24,9",6-4 6-3,3,R32,88,3,1,49,20,16,14,10,0,3,1,6,50,24,15,9,9,2,7,109,520,111,518
2022-0319,Kitzbuhel,Clay,32,A,20220725,283,105948,,,Federico Coria,R,180,ARG,"30,3",106426,,,Cristian Garin,R,185,CHI,"26,1",6-4 7-5,3,R32,111,2,3,74,51,36,10,11,4,6,0,2,66,41,26,11,11,4,8,73,660,71,695
2022-0319,Kitzbuhel,Clay,32,A,20220725,282,124079,7,,Pedro Martinez,R,185,ESP,"25,2",111797,,WC,Nicolas Jarry,R,198,CHI,"26,7",7-6(4) 6-3,3,R32,105,4,3,72,43,32,22,11,6,6,12,3,60,33,29,13,10,1,2,49,965,112,511
2022-0319,Kitzbuhel,Clay,32,A,20220725,280,200514,,WC,Jurij Rodionov,L,191,AUT,"23,1",106292,,Q,Hernan Casanova,U,,ARG,"28,4",6-4 6-2,3,R32,81,7,5,50,31,29,8,9,1,1,1,2,69,42,27,12,9,7,10,145,378,321,147
2022-0319,Kitzbuhel,Clay,32,A,20220725,279,208103,,,Jiri Lehecka,R,185,CZE,"20,7",106329,,,Thiago Monteiro,L,183,BRA,"28,1",7-6(6) 6-4,3,R32,106,10,2,65,38,31,15,11,1,3,4,2,70,35,28,17,11,2,5,68,710,67,716
2022-0319,Kitzbuhel,Clay,32,A,20220725,278,105311,8,,Joao Sousa,R,185,POR,"33,3",200240,,Q,Vit Kopriva,U,178,CZE,"25,1",6-1 7-5,3,R32,90,6,1,56,35,25,13,9,4,5,3,4,60,36,20,9,10,4,9,61,766,159,341
2022-0319,Kitzbuhel,Clay,32,A,20220725,277,104665,,,Pablo Andujar,R,180,ESP,"36,5",132283,9,,Lorenzo Sonego,R,191,ITA,"27,2",6-4 3-6 7-6(4),3,R32,163,2,5,92,53,35,20,15,4,9,8,4,95,53,37,22,16,3,8,98,546,58,810
2022-0319,Kitzbuhel,Clay,32,A,20220725,276,209209,,WC,Filip Misolic,R,,AUT,"20,9",105180,,LL,Daniel Dutra Da Silva,L,175,BRA,34,6-2 7-6(6),3,R32,113,7,1,65,33,27,19,10,4,5,3,6,80,38,23,23,10,6,9,205,257,215,241
2022-0319,Kitzbuhel,Clay,32,A,20220725,275,105583,,,Dusan Lajovic,R,180,SRB,32,126964,,LL,Vitaliy Sachko,R,183,UKR,25,6-4 7-6(5),3,R32,114,8,5,71,41,36,13,11,2,3,6,6,84,51,34,17,11,5,7,80,645,265,181
2022-0319,Kitzbuhel,Clay,32,A,20220725,273,124116,,Q,Sebastian Ofner,R,191,AUT,"26,2",104755,10,,Richard Gasquet,R,185,FRA,"36,1",1-6 7-5 7-5,3,R32,153,5,2,105,52,40,22,15,8,12,4,5,98,49,35,26,16,7,11,235,218,79,646
2022-0319,Kitzbuhel,Clay,32,A,20220725,272,106233,,PR,Dominic Thiem,R,185,AUT,"28,8",207686,,LL,Alexander Shevchenko,R,,RUS,"21,6",6-4 6-2,3,R32,89,0,1,48,33,25,9,9,0,1,0,3,74,41,21,16,9,9,13,199,266,157,347
2022-0319,Kitzbuhel,Clay,32,A,20220725,271,105870,,,Yannick Hanfmann,R,193,GER,"30,6",105589,,Q,Gerald Melzer,L,188,AUT,32,6-4 1-1 RET,3,R32,51,5,2,32,24,20,3,6,1,2,2,3,36,20,13,6,6,2,4,140,391,188,283
2022-0439,Umag,Clay,32,A,20220725,300,206173,2,,Jannik Sinner,R,188,ITA,"20,9",207989,1,,Carlos Alcaraz,R,185,ESP,"19,2",6-7(5) 6-1 6-1,3,F,145,6,4,92,53,41,24,13,9,9,2,3,75,50,31,14,13,4,9,10,3185,5,4895
2022-0439,Umag,Clay,32,A,20220725,299,207989,1,,Carlos Alcaraz,R,185,ESP,"19,2",206748,,Q,Giulio Zeppieri,L,185,ITA,"20,6",7-5 4-6 6-3,3,SF,175,3,5,104,61,41,22,15,9,13,10,2,118,71,44,19,16,9,15,5,4895,168,318
2022-0439,Umag,Clay,32,A,20220725,298,206173,2,,Jannik Sinner,R,188,ITA,"20,9",106162,,Q,Franco Agamenone,L,,ITA,"29,2",6-1 6-3,3,SF,86,0,1,43,27,21,9,8,2,3,0,4,61,37,22,7,8,4,9,10,3185,136,398
2022-0439,Umag,Clay,32,A,20220725,297,207989,1,,Carlos Alcaraz,R,185,ESP,"19,2",105487,,,Facundo Bagnis,L,183,ARG,"32,4",6-0 6-4,3,QF,84,2,3,52,32,26,9,8,1,1,2,1,56,36,21,6,8,6,10,5,4895,120,444
2022-0439,Umag,Clay,32,A,20220725,296,206748,,Q,Giulio Zeppieri,L,185,ITA,"20,6",126523,,,Bernabe Zapata Miralles,R,185,ESP,"25,5",7-5 6-4,3,QF,101,6,0,71,41,30,18,11,5,6,5,1,73,48,32,13,11,6,9,168,318,82,629
2022-0439,Umag,Clay,32,A,20220725,295,106162,,Q,Franco Agamenone,L,,ITA,"29,2",106065,,Q,Marco Cecchinato,R,185,ITA,"29,8",6-2 6-1,3,QF,77,1,1,40,29,23,8,7,2,2,0,4,55,30,16,9,8,8,13,136,398,151,362
2022-0439,Umag,Clay,32,A,20220725,294,206173,2,,Jannik Sinner,R,188,ITA,"20,9",106148,,,Roberto Carballes Baena,R,183,ESP,"29,3",6-4 7-6(5),3,QF,138,6,2,68,35,29,20,11,0,1,1,3,79,52,32,15,11,7,9,10,3185,86,611
2022-0439,Umag,Clay,32,A,20220725,293,207989,1,,Carlos Alcaraz,R,185,ESP,"19,2",105613,,LL,Norbert Gombos,R,193,SVK,"31,9",6-2 6-3,3,R16,97,2,1,61,38,27,14,8,7,7,1,5,62,34,20,14,9,8,12,5,4895,117,484
2022-0439,Umag,Clay,32,A,20220725,292,105487,,,Facundo Bagnis,L,183,ARG,"32,4",144895,,Q,Corentin Moutet,L,178,FRA,"23,2",6-3 6-1,3,R16,81,0,0,52,37,24,8,8,7,9,0,2,44,28,8,7,8,5,11,120,444,116,487
2022-0439,Umag,Clay,32,A,20220725,291,126523,,,Bernabe Zapata Miralles,R,185,ESP,"25,5",208029,3,,Holger Rune,R,185,DEN,"19,2",3-6 6-3 6-2,3,R16,112,2,1,86,52,33,20,13,8,10,3,7,74,45,30,13,13,3,7,82,629,27,1412
2022-0439,Umag,Clay,32,A,20220725,290,206748,,Q,Giulio Zeppieri,L,185,ITA,"20,6",123755,,,Daniel Elahi Galan,R,191,COL,26,6-4 3-6 6-1,3,R16,129,4,4,74,45,35,17,13,1,2,4,3,102,67,46,14,13,8,11,168,318,99,539
2022-0439,Umag,Clay,32,A,20220725,289,106065,,Q,Marco Cecchinato,R,185,ITA,"29,8",207518,8,,Lorenzo Musetti,R,185,ITA,"20,3",6-4 6-3,3,R16,75,0,1,53,39,27,10,10,1,3,1,2,45,26,18,7,9,0,4,151,362,31,1280
2022-0439,Umag,Clay,32,A,20220725,288,106162,,Q,Franco Agamenone,L,,ITA,"29,2",202104,4,,Sebastian Baez,R,170,ARG,"21,5",3-6 6-1 7-5,3,R16,145,1,4,94,61,39,18,14,8,11,0,2,87,65,42,10,14,4,9,136,398,32,1263
2022-0439,Umag,Clay,32,A,20220725,287,106148,,,Roberto Carballes Baena,R,183,ESP,"29,3",144684,5,,Alex Molcan,L,178,SVK,"24,6",3-6 6-2 6-3,3,R16,159,0,3,84,47,33,19,13,5,8,3,2,94,55,30,20,13,4,9,86,611,38,1121
2022-0439,Umag,Clay,32,A,20220725,286,206173,2,,Jannik Sinner,R,188,ITA,"20,9",144719,,,Jaume Munar,R,183,ESP,"25,2",6-4 6-4,3,R16,116,1,4,68,36,26,16,10,6,8,1,6,63,32,22,11,10,4,8,10,3185,59,809
2022-0439,Umag,Clay,32,A,20220725,284,105613,,LL,Norbert Gombos,R,193,SVK,"31,9",105643,,,Federico Delbonis,L,190,ARG,"31,8",6-4 5-7 6-4,3,R32,137,5,3,83,45,37,22,16,0,2,5,7,92,49,38,24,16,3,6,117,484,123,436
2022-0439,Umag,Clay,32,A,20220725,283,105487,,,Facundo Bagnis,L,183,ARG,"32,4",144869,,,Tomas Martin Etcheverry,R,196,ARG,23,7-5 6-3,3,R32,117,1,2,59,29,24,19,11,1,2,1,2,62,45,30,7,10,3,6,120,444,72,665
2022-0439,Umag,Clay,32,A,20220725,282,144895,,Q,Corentin Moutet,L,178,FRA,"23,2",127157,6,,Daniel Altmaier,R,191,GER,"23,8",6-4 6-2,3,R32,105,0,3,65,46,30,6,9,6,9,4,4,62,33,19,9,9,7,13,116,487,65,729
2022-0439,Umag,Clay,32,A,20220725,280,126523,,,Bernabe Zapata Miralles,R,185,ESP,"25,5",209976,,WC,Dino Prizmic,U,,CRO,"16,9",6-4 3-0 RET,3,R32,96,0,2,47,34,20,5,7,2,5,0,2,50,27,13,8,6,3,8,82,629,815,18
2022-0439,Umag,Clay,32,A,20220725,279,206748,,Q,Giulio Zeppieri,L,185,ITA,"20,6",106398,,,Pedro Cachin,R,185,ARG,"27,2",3-6 6-1 6-4,3,R32,114,5,1,68,50,42,9,13,1,2,11,6,80,44,35,17,13,5,8,168,318,90,606
2022-0439,Umag,Clay,32,A,20220725,278,123755,,,Daniel Elahi Galan,R,191,COL,26,104926,7,,Fabio Fognini,R,178,ITA,"35,1",6-3 5-7 6-3,3,R32,163,2,2,112,65,41,23,15,11,16,4,9,100,55,29,22,15,7,14,99,539,54,834
2022-0439,Umag,Clay,32,A,20220725,277,207518,8,,Lorenzo Musetti,R,185,ITA,"20,3",105379,,PR,Aljaz Bedene,R,181,SLO,33,6-2 3-6 6-1,3,R32,115,2,1,68,41,26,17,12,1,4,0,6,80,44,28,12,12,4,10,31,1280,283,170
2022-0439,Umag,Clay,32,A,20220725,276,106065,,Q,Marco Cecchinato,R,185,ITA,"29,8",209890,,WC,Mili Poljicak,U,,CRO,18,6-1 5-7 6-2,3,R32,175,1,2,123,88,50,22,14,10,13,3,4,123,65,42,22,13,18,24,151,362,537,54
2022-0439,Umag,Clay,32,A,20220725,275,106162,,Q,Franco Agamenone,L,,ITA,"29,2",111513,,,Laslo Djere,R,188,SRB,"27,1",7-6(8) 2-6 7-5,3,R32,177,2,2,112,74,46,19,16,10,16,5,6,107,66,44,16,16,5,10,136,398,77,656
2022-0439,Umag,Clay,32,A,20220725,273,144684,5,,Alex Molcan,L,178,SVK,"24,6",207213,,WC,Duje Ajdukovic,R,185,CRO,"21,4",6-2 7-6(2),3,R32,107,1,1,63,39,25,11,10,7,11,3,3,70,29,14,18,10,2,8,38,1121,276,175
2022-0439,Umag,Clay,32,A,20220725,272,106148,,,Roberto Carballes Baena,R,183,ESP,"29,3",105967,,,Henri Laaksonen,R,185,SUI,"30,3",6-4 7-5,3,R32,121,4,1,75,49,35,13,11,7,9,3,3,68,40,21,17,11,2,6,86,611,110,518
2022-0439,Umag,Clay,32,A,20220725,271,144719,,,Jaume Munar,R,183,ESP,"25,2",144707,,,Mikael Ymer,R,183,SWE,"23,8",4-6 6-1 6-4,3,R32,156,1,1,79,47,36,12,13,4,8,2,7,96,65,39,9,14,10,17,59,809,108,524
2022-7480,Los Cabos,Hard,32,A,20220801,300,106421,1,,Daniil Medvedev,R,198,RUS,"26,4",111815,3,,Cameron Norrie,L,188,GBR,"26,9",7-5 6-0,3,F,83,5,1,49,33,22,11,9,0,2,0,3,54,33,14,9,9,4,10,1,7625,12,2893
