tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,gender
2022-1045,Washington,Hard,32,I,2022-08-01,280,214939,Anna Kalinskaya,R,175.0,RUS,23.6,201483,Madison Brengle,R,168.0,USA,32.3,6-3 6-0,3,R32,71.0,1.0,1.0,43.0,21.0,13.0,16.0,7.0,2.0,3.0,0.0,1.0,55.0,38.0,17.0,6.0,8.0,4.0,10.0,71.0,828.0,61.0,951.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,279,202684,Lin Zhu,R,173.0,CHN,28.5,211279,Harriet Dart,R,175.0,GBR,26.0,6-4 6-3,3,R32,106.0,1.0,3.0,61.0,30.0,17.0,17.0,9.0,3.0,6.0,1.0,2.0,84.0,41.0,25.0,16.0,10.0,9.0,15.0,97.0,675.0,85.0,732.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,277,202499,Donna Vekic,R,179.0,CRO,26.0,210886,Mayar Sherif,R,180.0,EGY,26.2,6-4 6-1,3,R32,75.0,4.0,5.0,60.0,28.0,23.0,17.0,9.0,1.0,2.0,1.0,2.0,43.0,30.0,18.0,3.0,8.0,3.0,7.0,86.0,726.0,47.0,1147.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,275,206124,Tereza Martincova,R,178.0,CZE,27.7,216133,Xin Yu Wang,R,182.0,CHN,20.8,0-6 6-4 6-4,3,R32,126.0,3.0,4.0,83.0,66.0,41.0,6.0,13.0,10.0,15.0,8.0,7.0,113.0,65.0,41.0,21.0,13.0,14.0,18.0,73.0,825.0,78.0,759.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,274,201458,Victoria Azarenka,R,180.0,BLR,33.0,215035,Dayana Yastremska,R,175.0,UKR,22.2,6-4 6-0,3,R32,87.0,0.0,4.0,52.0,26.0,20.0,13.0,8.0,7.0,9.0,1.0,7.0,52.0,32.0,15.0,6.0,8.0,5.0,11.0,20.0,2016.0,77.0,766.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,273,214643,Liudmila Samsonova,R,180.0,RUS,23.7,210722,Elise Mertens,R,179.0,BEL,26.7,7-6(4) 6-4,3,R32,124.0,4.0,1.0,89.0,59.0,41.0,14.0,11.0,12.0,14.0,2.0,11.0,79.0,43.0,29.0,15.0,11.0,6.0,9.0,60.0,1000.0,30.0,1515.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,272,201548,Ajla Tomljanovic,R,180.0,AUS,29.2,201585,Sloane Stephens,R,170.0,USA,29.3,6-1 6-4,3,R32,68.0,2.0,6.0,52.0,31.0,24.0,9.0,9.0,0.0,2.0,1.0,2.0,44.0,28.0,16.0,2.0,8.0,3.0,8.0,69.0,846.0,57.0,1061.0,Women
2022-1045,Washington,Hard,32,I,2022-08-01,271,215785,Camila Osorio,R,162.0,COL,20.6,213550,Sofia Kenin,R,170.0,USA,23.7,7-6(2) 6-1,3,R32,88.0,4.0,5.0,61.0,42.0,30.0,6.0,9.0,5.0,8.0,0.0,3.0,69.0,47.0,22.0,8.0,10.0,4.0,10.0,67.0,861.0,,,Women
2022-1045,Washington,Hard,32,I,2022-08-01,270,221054,Emma Raducanu,R,175.0,GBR,19.7,211635,Louisa Chirico,R,175.0,USA,26.2,6-4 6-2,3,R32,87.0,3.0,0.0,47.0,30.0,23.0,13.0,9.0,2.0,3.0,1.0,8.0,70.0,38.0,20.0,16.0,9.0,6.0,10.0,10.0,2717.0,216.0,307.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,300,201594,Simona Halep,R,168.0,ROU,30.8,206242,Beatriz Haddad Maia,L,185.0,BRA,26.1,6-3 2-6 6-3,3,F,136.0,2.0,9.0,85.0,54.0,35.0,15.0,13.0,5.0,9.0,1.0,2.0,83.0,46.0,28.0,18.0,13.0,5.0,10.0,15.0,2415.0,24.0,1782.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,299,206242,Beatriz Haddad Maia,L,185.0,BRA,26.1,201662,Karolina Pliskova,R,184.0,CZE,30.3,6-4 7-6(7),3,SF,122.0,1.0,5.0,89.0,54.0,36.0,19.0,11.0,4.0,6.0,9.0,6.0,76.0,50.0,35.0,12.0,11.0,4.0,7.0,24.0,1782.0,14.0,2532.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,298,201594,Simona Halep,R,168.0,ROU,30.8,202468,Jessica Pegula,R,170.0,USA,28.4,2-6 6-3 6-4,3,SF,132.0,1.0,10.0,102.0,61.0,36.0,18.0,14.0,12.0,17.0,3.0,2.0,85.0,55.0,29.0,15.0,13.0,8.0,13.0,15.0,2415.0,7.0,3116.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,297,206242,Beatriz Haddad Maia,L,185.0,BRA,26.1,202505,Belinda Bencic,R,175.0,SUI,25.4,2-6 6-3 6-3,3,QF,131.0,2.0,3.0,82.0,53.0,40.0,10.0,13.0,4.0,7.0,0.0,5.0,75.0,50.0,32.0,12.0,13.0,2.0,6.0,24.0,1782.0,12.0,2635.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,295,202468,Jessica Pegula,R,170.0,USA,28.4,201709,Yulia Putintseva,R,163.0,KAZ,27.5,6-3 6-3,3,QF,81.0,2.0,2.0,56.0,38.0,31.0,9.0,9.0,1.0,1.0,0.0,3.0,73.0,53.0,31.0,10.0,9.0,7.0,10.0,7.0,3116.0,46.0,1165.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,294,201594,Simona Halep,R,168.0,ROU,30.8,221103,Coco Gauff,R,175.0,USA,18.4,6-4 7-6(2),3,QF,107.0,3.0,8.0,82.0,50.0,30.0,12.0,11.0,7.0,12.0,3.0,5.0,79.0,51.0,24.0,13.0,11.0,5.0,11.0,15.0,2415.0,11.0,2746.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,293,206242,Beatriz Haddad Maia,L,185.0,BRA,26.1,216347,Iga Swiatek,R,176.0,POL,21.1,6-4 3-6 7-5,3,R16,180.0,4.0,1.0,88.0,57.0,40.0,18.0,15.0,6.0,9.0,4.0,9.0,142.0,91.0,58.0,23.0,16.0,15.0,19.0,24.0,1782.0,1.0,8396.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,292,202505,Belinda Bencic,R,175.0,SUI,25.4,202469,Garbine Muguruza,R,182.0,ESP,28.8,6-1 6-3,3,R16,63.0,3.0,4.0,50.0,32.0,27.0,9.0,8.0,4.0,4.0,3.0,2.0,40.0,27.0,16.0,4.0,8.0,0.0,4.0,12.0,2635.0,8.0,2886.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,291,201662,Karolina Pliskova,R,184.0,CZE,30.3,206289,Maria Sakkari,R,172.0,GRE,27.0,6-1 6-7(9) 6-3,3,R16,147.0,10.0,8.0,112.0,71.0,52.0,20.0,15.0,7.0,9.0,5.0,9.0,107.0,59.0,35.0,22.0,13.0,12.0,17.0,14.0,2532.0,4.0,4190.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,289,202468,Jessica Pegula,R,170.0,USA,28.4,202429,Camila Giorgi,R,168.0,ITA,30.6,3-6 6-0 7-5,3,R16,117.0,1.0,6.0,81.0,51.0,40.0,11.0,14.0,3.0,7.0,1.0,6.0,87.0,50.0,30.0,16.0,13.0,3.0,9.0,7.0,3116.0,29.0,1689.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,288,201709,Yulia Putintseva,R,163.0,KAZ,27.5,201590,Alison Riske Amritraj,R,173.0,USA,32.0,6-3 7-5,3,R16,97.0,0.0,2.0,85.0,63.0,36.0,10.0,11.0,6.0,10.0,2.0,3.0,59.0,42.0,20.0,7.0,10.0,2.0,8.0,46.0,1165.0,35.0,1376.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,287,221103,Coco Gauff,R,175.0,USA,18.4,214544,Aryna Sabalenka,R,182.0,BLR,24.2,7-5 4-6 7-6(4),3,R16,191.0,9.0,15.0,131.0,82.0,57.0,20.0,17.0,10.0,14.0,7.0,18.0,131.0,68.0,50.0,27.0,17.0,8.0,12.0,11.0,2746.0,6.0,3366.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,286,201594,Simona Halep,R,168.0,ROU,30.8,213525,Jil Teichmann,L,170.0,SUI,25.0,6-2 7-5,3,R16,90.0,2.0,4.0,56.0,39.0,32.0,8.0,10.0,2.0,3.0,0.0,3.0,70.0,49.0,29.0,9.0,10.0,5.0,9.0,15.0,2415.0,21.0,1997.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,285,216347,Iga Swiatek,R,176.0,POL,21.1,201548,Ajla Tomljanovic,R,180.0,AUS,29.2,6-1 6-2,3,R32,64.0,3.0,1.0,44.0,26.0,19.0,9.0,8.0,0.0,2.0,0.0,3.0,37.0,19.0,8.0,3.0,7.0,3.0,9.0,1.0,8396.0,72.0,821.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,284,206242,Beatriz Haddad Maia,L,185.0,BRA,26.1,220367,Leylah Fernandez,L,168.0,CAN,19.9,7-6(4) 6-1,3,R32,96.0,5.0,4.0,59.0,33.0,25.0,15.0,10.0,0.0,2.0,1.0,4.0,61.0,33.0,20.0,14.0,9.0,5.0,9.0,24.0,1782.0,13.0,2534.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,283,202505,Belinda Bencic,R,175.0,SUI,25.4,200033,Serena Williams,R,175.0,USA,40.8,6-2 6-4,3,R32,77.0,8.0,5.0,59.0,38.0,32.0,10.0,9.0,1.0,1.0,6.0,4.0,54.0,36.0,26.0,6.0,9.0,5.0,8.0,12.0,2635.0,,,Women
2022-806,Toronto,Hard,64,P,2022-08-08,282,202469,Garbine Muguruza,R,182.0,ESP,28.8,201466,Kaia Kanepi,R,181.0,EST,37.1,6-4 6-4,3,R32,93.0,2.0,5.0,73.0,38.0,28.0,16.0,10.0,10.0,12.0,4.0,2.0,62.0,35.0,25.0,9.0,10.0,0.0,4.0,8.0,2886.0,31.0,1467.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,281,206289,Maria Sakkari,R,172.0,GRE,27.0,201585,Sloane Stephens,R,170.0,USA,29.3,6-2 4-6 6-2,3,R32,129.0,9.0,1.0,77.0,49.0,35.0,15.0,13.0,0.0,2.0,0.0,3.0,103.0,80.0,46.0,9.0,13.0,9.0,14.0,4.0,4190.0,59.0,1007.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,280,201662,Karolina Pliskova,R,184.0,CZE,30.3,216153,Amanda Anisimova,R,180.0,USA,20.9,6-1 6-1,3,R32,53.0,7.0,1.0,45.0,25.0,18.0,13.0,7.0,2.0,2.0,0.0,2.0,47.0,28.0,12.0,8.0,7.0,6.0,11.0,14.0,2532.0,22.0,1930.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,279,215370,Bianca Andreescu,R,170.0,CAN,22.1,201427,Alize Cornet,R,173.0,FRA,32.5,6-3 4-6 6-3,3,R32,146.0,0.0,1.0,84.0,57.0,34.0,15.0,14.0,3.0,7.0,1.0,8.0,100.0,54.0,37.0,15.0,14.0,7.0,13.0,53.0,1083.0,40.0,1271.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,277,202468,Jessica Pegula,R,170.0,USA,28.4,201534,Asia Muhammad,R,178.0,USA,31.3,6-2 7-5,3,R32,101.0,1.0,3.0,59.0,31.0,24.0,14.0,10.0,1.0,3.0,1.0,6.0,84.0,53.0,30.0,12.0,10.0,10.0,15.0,7.0,3116.0,187.0,350.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,276,202429,Camila Giorgi,R,168.0,ITA,30.6,210722,Elise Mertens,R,179.0,BEL,26.7,6-3 7-5,3,R32,92.0,1.0,3.0,68.0,40.0,23.0,17.0,11.0,0.0,3.0,2.0,6.0,59.0,36.0,21.0,9.0,10.0,1.0,6.0,29.0,1689.0,37.0,1331.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,275,201590,Alison Riske Amritraj,R,173.0,USA,32.0,211533,Jelena Ostapenko,R,177.0,LAT,25.1,7-6(2) 0-6 7-5,3,R32,141.0,3.0,1.0,95.0,60.0,34.0,20.0,15.0,5.0,11.0,3.0,9.0,112.0,64.0,39.0,21.0,15.0,6.0,10.0,35.0,1376.0,16.0,2302.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,274,201709,Yulia Putintseva,R,163.0,KAZ,27.5,211651,Paula Badosa,R,180.0,ESP,24.7,7-5 1-0 RET,3,R32,83.0,2.0,0.0,37.0,24.0,20.0,7.0,7.0,0.0,1.0,2.0,7.0,79.0,50.0,28.0,13.0,6.0,11.0,13.0,46.0,1165.0,3.0,4190.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,273,214544,Aryna Sabalenka,R,182.0,BLR,24.2,204427,Sara Sorribes Tormo,R,176.0,ESP,25.8,6-4 6-3,3,R32,110.0,4.0,16.0,88.0,43.0,27.0,19.0,10.0,12.0,16.0,0.0,4.0,57.0,42.0,19.0,6.0,9.0,4.0,10.0,6.0,3366.0,41.0,1266.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,272,221103,Coco Gauff,R,175.0,USA,18.4,214981,Elena Rybakina,R,184.0,KAZ,23.1,6-4 6-7(8) 7-6(3),3,R32,169.0,4.0,13.0,121.0,73.0,53.0,22.0,17.0,2.0,5.0,8.0,4.0,110.0,50.0,38.0,31.0,17.0,4.0,8.0,11.0,2746.0,27.0,1735.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,271,201594,Simona Halep,R,168.0,ROU,30.8,201533,Shuai Zhang,R,177.0,CHN,33.5,6-4 6-2,3,R32,71.0,4.0,3.0,54.0,31.0,22.0,11.0,9.0,1.0,3.0,0.0,6.0,59.0,34.0,17.0,11.0,9.0,4.0,9.0,15.0,2415.0,45.0,1170.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,270,213525,Jil Teichmann,L,170.0,SUI,25.0,204426,Anett Kontaveit,R,174.0,EST,26.6,6-4 6-4,3,R32,87.0,0.0,2.0,66.0,40.0,28.0,15.0,10.0,6.0,8.0,1.0,4.0,58.0,40.0,24.0,8.0,10.0,2.0,6.0,21.0,1997.0,2.0,4476.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,268,201548,Ajla Tomljanovic,R,180.0,AUS,29.2,206368,Veronika Kudermetova,R,175.0,RUS,25.2,6-4 2-6 7-6(3),3,R64,139.0,5.0,1.0,100.0,69.0,39.0,18.0,15.0,11.0,17.0,10.0,5.0,88.0,42.0,27.0,20.0,15.0,1.0,6.0,72.0,821.0,18.0,2220.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,267,206242,Beatriz Haddad Maia,L,185.0,BRA,26.1,203354,Martina Trevisan,L,160.0,ITA,28.7,6-2 2-6 6-2,3,R64,126.0,3.0,6.0,67.0,35.0,26.0,16.0,12.0,2.0,5.0,0.0,4.0,82.0,54.0,32.0,13.0,12.0,10.0,15.0,24.0,1782.0,26.0,1775.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,266,220367,Leylah Fernandez,L,168.0,CAN,19.9,204411,Storm Hunter,L,166.0,AUS,27.9,6-4 6-7(2) 6-3,3,R64,161.0,5.0,7.0,113.0,69.0,52.0,21.0,15.0,6.0,7.0,4.0,5.0,114.0,71.0,51.0,19.0,16.0,7.0,11.0,13.0,2534.0,273.0,235.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,265,202505,Belinda Bencic,R,175.0,SUI,25.4,206124,Tereza Martincova,R,178.0,CZE,27.7,6-4 6-2,3,R64,75.0,5.0,1.0,54.0,32.0,25.0,14.0,9.0,1.0,1.0,3.0,3.0,60.0,42.0,24.0,9.0,9.0,4.0,7.0,12.0,2635.0,71.0,825.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,264,200033,Serena Williams,R,175.0,USA,40.8,203463,Nuria Parrizas Diaz,R,167.0,ESP,31.0,6-3 6-4,3,R64,117.0,7.0,3.0,94.0,63.0,42.0,14.0,10.0,7.0,8.0,2.0,4.0,58.0,38.0,24.0,9.0,9.0,2.0,5.0,,,57.0,1032.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,263,201466,Kaia Kanepi,R,181.0,EST,37.1,211768,Naomi Osaka,R,180.0,JPN,24.8,7-6(4) 3-0 RET,3,R64,67.0,2.0,1.0,54.0,26.0,18.0,17.0,8.0,2.0,4.0,2.0,5.0,44.0,19.0,11.0,13.0,7.0,2.0,5.0,31.0,1467.0,39.0,1290.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,260,201585,Sloane Stephens,R,170.0,USA,29.3,213550,Sofia Kenin,R,170.0,USA,23.7,6-2 6-7(5) 7-5,3,R64,180.0,5.0,5.0,127.0,90.0,57.0,18.0,16.0,12.0,16.0,1.0,7.0,113.0,78.0,49.0,11.0,16.0,7.0,14.0,59.0,1007.0,,,Women
2022-806,Toronto,Hard,64,P,2022-08-08,259,216153,Amanda Anisimova,R,180.0,USA,20.9,203475,Carol Zhao,R,165.0,CAN,27.1,6-1 6-3,3,R64,56.0,4.0,3.0,50.0,36.0,26.0,8.0,8.0,4.0,5.0,2.0,3.0,46.0,25.0,15.0,7.0,8.0,2.0,7.0,22.0,1930.0,188.0,348.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,258,201662,Karolina Pliskova,R,184.0,CZE,30.3,206252,Barbora Krejcikova,R,178.0,CZE,26.6,6-3 6-4,3,R64,89.0,7.0,3.0,74.0,47.0,31.0,12.0,10.0,6.0,9.0,2.0,5.0,56.0,30.0,19.0,8.0,9.0,1.0,6.0,14.0,2532.0,19.0,2163.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,257,215370,Bianca Andreescu,R,170.0,CAN,22.1,214082,Daria Kasatkina,R,170.0,RUS,25.2,7-6(5) 6-4,3,R64,149.0,0.0,4.0,91.0,52.0,26.0,17.0,11.0,9.0,16.0,0.0,7.0,83.0,55.0,30.0,7.0,11.0,6.0,14.0,53.0,1083.0,9.0,2800.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,256,201427,Alize Cornet,R,173.0,FRA,32.5,201614,Caroline Garcia,R,177.0,FRA,28.8,3-6 6-3 6-3,3,R64,127.0,1.0,9.0,97.0,55.0,38.0,20.0,13.0,14.0,17.0,3.0,8.0,87.0,55.0,34.0,14.0,14.0,5.0,10.0,40.0,1271.0,34.0,1380.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,252,201534,Asia Muhammad,R,178.0,USA,31.3,201619,Madison Keys,R,178.0,USA,27.4,7-6(5) 6-4,3,R64,111.0,4.0,8.0,82.0,50.0,34.0,16.0,11.0,8.0,11.0,3.0,7.0,76.0,46.0,29.0,13.0,11.0,7.0,11.0,187.0,350.0,25.0,1779.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,250,202429,Camila Giorgi,R,168.0,ITA,30.6,221054,Emma Raducanu,R,175.0,GBR,19.7,7-6(0) 6-2,3,R64,109.0,1.0,6.0,67.0,41.0,29.0,10.0,10.0,3.0,7.0,1.0,1.0,75.0,50.0,21.0,11.0,10.0,7.0,13.0,29.0,1689.0,10.0,2772.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,249,211533,Jelena Ostapenko,R,177.0,LAT,25.1,211843,Anhelina Kalinina,R,179.0,UKR,25.4,6-4 6-2,3,R64,73.0,2.0,4.0,52.0,32.0,26.0,9.0,9.0,5.0,6.0,6.0,11.0,63.0,30.0,21.0,11.0,9.0,3.0,7.0,16.0,2302.0,52.0,1091.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,248,201590,Alison Riske Amritraj,R,173.0,USA,32.0,201520,Petra Kvitova,L,183.0,CZE,32.4,6-2 4-6 6-3,3,R64,116.0,1.0,3.0,70.0,44.0,29.0,13.0,13.0,1.0,5.0,6.0,6.0,83.0,48.0,30.0,9.0,14.0,6.0,13.0,35.0,1376.0,23.0,1786.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,247,201709,Yulia Putintseva,R,163.0,KAZ,27.5,214684,Katherine Sebov,R,173.0,CAN,23.5,3-6 6-2 7-5,3,R64,128.0,0.0,5.0,80.0,59.0,40.0,11.0,14.0,3.0,6.0,0.0,9.0,95.0,71.0,46.0,9.0,15.0,8.0,13.0,46.0,1165.0,299.0,210.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,244,204427,Sara Sorribes Tormo,R,176.0,ESP,25.8,214906,Claire Liu,R,170.0,USA,22.2,7-6(4) 2-6 7-6(5),3,R64,213.0,0.0,11.0,116.0,64.0,38.0,21.0,16.0,9.0,18.0,0.0,6.0,130.0,92.0,50.0,17.0,16.0,13.0,20.0,41.0,1266.0,81.0,757.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,243,214981,Elena Rybakina,R,184.0,KAZ,23.1,213631,Marie Bouzkova,R,180.0,CZE,24.0,7-5 6-7(3) 6-1,3,R64,180.0,6.0,2.0,92.0,57.0,40.0,19.0,15.0,3.0,6.0,1.0,3.0,130.0,81.0,45.0,25.0,16.0,15.0,22.0,27.0,1735.0,47.0,1153.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,242,221103,Coco Gauff,R,175.0,USA,18.4,201483,Madison Brengle,R,168.0,USA,32.3,6-1 6-3,3,R64,62.0,4.0,3.0,46.0,21.0,17.0,16.0,8.0,1.0,2.0,0.0,1.0,59.0,47.0,21.0,4.0,8.0,7.0,12.0,11.0,2746.0,64.0,905.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,241,201594,Simona Halep,R,168.0,ROU,30.8,202499,Donna Vekic,R,179.0,CRO,26.1,6-0 6-2,3,R64,61.0,4.0,4.0,39.0,23.0,20.0,10.0,7.0,0.0,0.0,0.0,4.0,51.0,29.0,15.0,5.0,7.0,9.0,14.0,15.0,2415.0,82.0,755.0,Women
2022-806,Toronto,Hard,64,P,2022-08-08,239,213525,Jil Teichmann,L,170.0,SUI,25.0,200748,Venus Williams,R,185.0,USA,42.1,6-2 6-3,3,R64,75.0,0.0,8.0,53.0,32.0,24.0,8.0,8.0,3.0,5.0,5.0,7.0,58.0,32.0,20.0,5.0,9.0,4.0,10.0,21.0,1997.0,1556.0,2.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,300,201614,Caroline Garcia,R,177.0,FRA,28.8,201520,Petra Kvitova,L,183.0,CZE,32.4,6-2 6-4,3,F,102.0,11.0,4.0,77.0,50.0,41.0,8.0,9.0,8.0,8.0,2.0,4.0,55.0,34.0,23.0,11.0,9.0,1.0,4.0,35.0,1380.0,28.0,1682.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,299,201520,Petra Kvitova,L,183.0,CZE,32.4,201619,Madison Keys,R,178.0,USA,27.4,6-7(6) 6-4 6-3,3,SF,138.0,4.0,10.0,96.0,54.0,44.0,19.0,15.0,6.0,8.0,8.0,2.0,109.0,70.0,45.0,22.0,16.0,7.0,12.0,28.0,1682.0,24.0,1779.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,298,201614,Caroline Garcia,R,177.0,FRA,28.8,214544,Aryna Sabalenka,R,182.0,BLR,24.2,6-2 4-6 6-1,3,SF,125.0,8.0,1.0,78.0,48.0,39.0,10.0,13.0,7.0,10.0,4.0,7.0,79.0,47.0,30.0,10.0,12.0,7.0,13.0,35.0,1380.0,7.0,3121.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,297,201619,Madison Keys,R,178.0,USA,27.4,214981,Elena Rybakina,R,184.0,KAZ,23.1,6-2 6-4,3,QF,91.0,2.0,1.0,54.0,39.0,26.0,9.0,9.0,3.0,5.0,1.0,4.0,82.0,34.0,26.0,15.0,9.0,8.0,13.0,24.0,1779.0,25.0,1765.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,296,201520,Petra Kvitova,L,183.0,CZE,32.4,201548,Ajla Tomljanovic,R,180.0,AUS,29.2,6-2 6-3,3,QF,73.0,12.0,4.0,56.0,34.0,25.0,11.0,9.0,6.0,8.0,1.0,6.0,53.0,34.0,18.0,7.0,8.0,1.0,6.0,28.0,1682.0,63.0,910.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,295,201614,Caroline Garcia,R,177.0,FRA,28.8,202468,Jessica Pegula,R,170.0,USA,28.4,6-1 7-5,3,QF,72.0,4.0,2.0,64.0,40.0,32.0,13.0,10.0,2.0,2.0,2.0,1.0,47.0,27.0,17.0,11.0,9.0,1.0,4.0,35.0,1380.0,8.0,3116.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,294,214544,Aryna Sabalenka,R,182.0,BLR,24.2,201533,Shuai Zhang,R,177.0,CHN,33.5,6-4 7-6(1),3,QF,109.0,7.0,12.0,93.0,55.0,38.0,11.0,11.0,6.0,11.0,3.0,2.0,79.0,60.0,31.0,4.0,11.0,6.0,12.0,7.0,3121.0,44.0,1200.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,293,201619,Madison Keys,R,178.0,USA,27.4,216347,Iga Swiatek,R,176.0,POL,21.2,6-3 6-4,3,R16,85.0,2.0,1.0,56.0,35.0,23.0,12.0,9.0,1.0,3.0,0.0,2.0,63.0,34.0,22.0,10.0,10.0,9.0,14.0,24.0,1779.0,1.0,8501.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,292,214981,Elena Rybakina,R,184.0,KAZ,23.1,201590,Alison Riske Amritraj,R,173.0,USA,32.1,6-2 6-4,3,R16,88.0,9.0,1.0,46.0,33.0,29.0,6.0,9.0,0.0,1.0,1.0,2.0,75.0,53.0,30.0,8.0,9.0,9.0,13.0,25.0,1765.0,29.0,1480.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,291,201548,Ajla Tomljanovic,R,180.0,AUS,29.2,206368,Veronika Kudermetova,R,175.0,RUS,25.3,3-6 7-6(4) 6-3,3,R16,177.0,4.0,5.0,133.0,86.0,58.0,22.0,16.0,8.0,11.0,12.0,6.0,106.0,62.0,47.0,22.0,14.0,5.0,7.0,63.0,910.0,20.0,2161.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,290,201520,Petra Kvitova,L,183.0,CZE,32.4,202460,Ons Jabeur,R,167.0,TUN,27.9,6-1 4-6 6-0,3,R16,107.0,5.0,3.0,86.0,59.0,42.0,12.0,12.0,5.0,7.0,1.0,6.0,79.0,49.0,25.0,13.0,11.0,5.0,11.0,28.0,1682.0,5.0,3920.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,289,202468,Jessica Pegula,R,170.0,USA,28.4,221054,Emma Raducanu,R,175.0,GBR,19.7,7-5 6-4,3,R16,102.0,3.0,0.0,63.0,36.0,29.0,17.0,11.0,2.0,3.0,7.0,3.0,72.0,49.0,30.0,13.0,11.0,6.0,9.0,8.0,3116.0,13.0,2742.0,Women
2022-1017,Cincinnati,Hard,64,P,2022-08-15,288,201614,Caroline Garcia,R,177.0,FRA,28.8,210722,Elise Mertens,R,179.0,BEL,26.7,6-4 7-5,3,R16,106.0,6.0,1.0,75.0,47.0,32.0,14.0,11.0,7.0,9.0,4.0,7.0,70.0,35.0,26.0,13.0,11.0,5.0,9.0,35.0,1380.0,33.0,1390.0,Women
